,Line Name,Type,0.0
14950,PP_3123-R2,PP_4667,0.0
14951,PP_3123-R3,PP_4667,0.0
14952,PP_3365-R1,PP_4667,0.0
14953,PP_3365-R2,PP_4667,0.0
14954,PP_3365-R3,PP_4667,0.0
14955,PP_3578-R1,PP_4667,0.0
14956,PP_3578-R2,PP_4667,0.0
14957,PP_3578-R3,PP_4667,0.0
14958,PP_3754-R1,PP_4667,0.0
14959,PP_3754-R2,PP_4667,0.0
14960,PP_3754-R3,PP_4667,0.0
14961,PP_3755-R1,PP_4667,0.0
14962,PP_3755-R2,PP_4667,0.0
14963,PP_3755-R3,PP_4667,0.0
14964,PP_4011-R1,PP_4667,0.0
14965,PP_4011-R2,PP_4667,0.0
14966,PP_4011-R3,PP_4667,0.0
14967,PP_4116-R1,PP_4667,0.0
14968,PP_4116-R2,PP_4667,0.0
14969,PP_4116-R3,PP_4667,0.0
14970,PP_4120-R1,PP_4667,0.0
14971,PP_4120-R2,PP_4667,0.0
14972,PP_4120-R3,PP_4667,0.0
14973,PP_4121-R1,PP_4667,0.0
14974,PP_4121-R2,PP_4667,0.0
14975,PP_4121-R3,PP_4667,0.0
14976,PP_4122-R1,PP_4667,0.0
14977,PP_4122-R2,PP_4667,0.0
14978,PP_4122-R3,PP_4667,0.0
14979,PP_4186-R1,PP_4667,0.0
14980,PP_4186-R2,PP_4667,0.0
14981,PP_4186-R3,PP_4667,0.0
14982,PP_4187-R1,PP_4667,0.0
14983,PP_4187-R2,PP_4667,0.0
14984,PP_4187-R3,PP_4667,0.0
14985,PP_4188-R1,PP_4667,0.0
14986,PP_4188-R2,PP_4667,0.0
14987,PP_4188-R3,PP_4667,0.0
14988,PP_4189-R1,PP_4667,0.0
14989,PP_4189-R2,PP_4667,0.0
14990,PP_4189-R3,PP_4667,0.0
14991,PP_4191-R1,PP_4667,0.0
14992,PP_4191-R2,PP_4667,0.0
14993,PP_4191-R3,PP_4667,0.0
14994,PP_4192-R1,PP_4667,0.0
14995,PP_4192-R2,PP_4667,0.0
14996,PP_4192-R3,PP_4667,0.0
14997,PP_4266-R1,PP_4667,0.0
14998,PP_4266-R2,PP_4667,0.0
14999,PP_4266-R3,PP_4667,0.0
15000,PP_4549-R1,PP_4667,0.0
15001,PP_4549-R2,PP_4667,0.0
15002,PP_4549-R3,PP_4667,0.0
15003,PP_4550-R1,PP_4667,0.0
15004,PP_4550-R2,PP_4667,0.0
15005,PP_4550-R3,PP_4667,0.0
15006,PP_4651-R1,PP_4667,0.0
15007,PP_4651-R2,PP_4667,0.0
15008,PP_4651-R3,PP_4667,0.0
15009,PP_4667-R1,PP_4667,1.0
15010,PP_4667-R2,PP_4667,1.0
15011,PP_4667-R3,PP_4667,1.0
15012,PP_4678-R1,PP_4667,0.0
15013,PP_4678-R2,PP_4667,0.0
15014,PP_4678-R3,PP_4667,0.0
15015,PP_4679-R1,PP_4667,0.0
15016,PP_4679-R2,PP_4667,0.0
15017,PP_4679-R3,PP_4667,0.0
15018,PP_4862-R1,PP_4667,0.0
15019,PP_4862-R2,PP_4667,0.0
15020,PP_4862-R3,PP_4667,0.0
15021,PP_5186-R1,PP_4667,0.0
15022,PP_5186-R2,PP_4667,0.0
15023,PP_5186-R3,PP_4667,0.0
15024,PP_5288-R1,PP_4667,0.0
15025,PP_5288-R2,PP_4667,0.0
15026,PP_5288-R3,PP_4667,0.0
15027,PP_0226_PP_0897_PP_5288-R1,PP_4667,0.0
15028,PP_2213_PP_2471_PP_4266-R1,PP_4667,0.0
15029,PP_3123_PP_4862_PP_5186-R1,PP_4667,0.0
15030,PP_4189_PP_4550_PP_4862-R1,PP_4667,0.0
15031,PP_0226_PP_0897_PP_5288-R2,PP_4667,0.0
15032,PP_2213_PP_2471_PP_4266-R2,PP_4667,0.0
15033,PP_3123_PP_4862_PP_5186-R2,PP_4667,0.0
15034,PP_4189_PP_4550_PP_4862-R2,PP_4667,0.0
15035,PP_0226_PP_0897_PP_5288-R3,PP_4667,0.0
15036,PP_2213_PP_2471_PP_4266-R3,PP_4667,0.0
15037,PP_3123_PP_4862_PP_5186-R3,PP_4667,0.0
15038,PP_4189_PP_4550_PP_4862-R3,PP_4667,0.0
15039,PP_0813_PP_4549_PP_5288-R1,PP_4667,0.0
15040,PP_0999_PP_3578_PP_5186-R1,PP_4667,0.0
15041,PP_2137_PP_4011_PP_4120-R1,PP_4667,0.0
15042,Control-R19,PP_4667,0.0
15043,PP_0813_PP_4549_PP_5288-R2,PP_4667,0.0
15044,PP_0999_PP_3578_PP_5186-R2,PP_4667,0.0
15045,PP_2137_PP_4011_PP_4120-R2,PP_4667,0.0
15046,Control-R20,PP_4667,0.0
15047,PP_0813_PP_4549_PP_5288-R3,PP_4667,0.0
15048,PP_0999_PP_3578_PP_5186-R3,PP_4667,0.0
15049,PP_2137_PP_4011_PP_4120-R3,PP_4667,0.0
15050,Control-R21,PP_4667,0.0
15051,PP_2471_PP_3754_PP_4667-R1,PP_4667,1.0
15052,PP_0437_PP_0528_PP_3578-R1,PP_4667,0.0
15053,PP_2112_PP_4189_PP_5186-R1,PP_4667,0.0
15054,PP_0226_PP_0437_PP_0751-R1,PP_4667,0.0
15055,PP_2471_PP_3754_PP_4667-R2,PP_4667,1.0
15056,PP_0437_PP_0528_PP_3578-R2,PP_4667,0.0
15057,PP_2112_PP_4189_PP_5186-R2,PP_4667,0.0
15058,PP_0226_PP_0437_PP_0751-R2,PP_4667,0.0
15059,PP_2471_PP_3754_PP_4667-R3,PP_4667,1.0
15060,PP_0437_PP_0528_PP_3578-R3,PP_4667,0.0
15061,PP_2112_PP_4189_PP_5186-R3,PP_4667,0.0
15062,PP_0226_PP_0437_PP_0751-R3,PP_4667,0.0
15063,PP_0226_PP_2339_PP_3365-R1,PP_4667,0.0
15064,PP_0774_PP_2213_PP_5288-R1,PP_4667,0.0
15065,Control-R22,PP_4667,0.0
15066,PP_0226_PP_2339_PP_3365-R2,PP_4667,0.0
15067,PP_0774_PP_2213_PP_5288-R2,PP_4667,0.0
15068,Control-R23,PP_4667,0.0
15069,PP_0226_PP_2339_PP_3365-R3,PP_4667,0.0
15070,PP_0774_PP_2213_PP_5288-R3,PP_4667,0.0
15071,Control-R24,PP_4667,0.0
15072,PP_0814_PP_5288-R1,PP_4667,0.0
15073,PP_0658_PP_2136-R1,PP_4667,0.0
15074,PP_4122_PP_4188-R1,PP_4667,0.0
15075,PP_0814_PP_5288-R2,PP_4667,0.0
15076,PP_0658_PP_2136-R2,PP_4667,0.0
15077,PP_4122_PP_4188-R2,PP_4667,0.0
15078,PP_0814_PP_5288-R3,PP_4667,0.0
15079,PP_0658_PP_2136-R3,PP_4667,0.0
15080,PP_4122_PP_4188-R3,PP_4667,0.0
15081,PP_0368_PP_0597-R1,PP_4667,0.0
15082,PP_0528_PP_5288-R1,PP_4667,0.0
15083,PP_0813_PP_4120-R1,PP_4667,0.0
15084,PP_1620_PP_4116-R1,PP_4667,0.0
15085,PP_2137_PP_4189-R1,PP_4667,0.0
15086,PP_0814_PP_4862-R1,PP_4667,0.0
15087,Control-R25,PP_4667,0.0
15088,PP_0368_PP_0597-R2,PP_4667,0.0
15089,PP_0528_PP_5288-R2,PP_4667,0.0
15090,PP_0813_PP_4120-R2,PP_4667,0.0
15091,PP_1620_PP_4116-R2,PP_4667,0.0
15092,PP_2137_PP_4189-R2,PP_4667,0.0
15093,PP_0814_PP_4862-R2,PP_4667,0.0
15094,Control-R26,PP_4667,0.0
15095,PP_0368_PP_0597-R3,PP_4667,0.0
15096,PP_0528_PP_5288-R3,PP_4667,0.0
15097,PP_0813_PP_4120-R3,PP_4667,0.0
15098,PP_1620_PP_4116-R3,PP_4667,0.0
15099,PP_2137_PP_4189-R3,PP_4667,0.0
15100,PP_0814_PP_4862-R3,PP_4667,0.0
15101,Control-R27,PP_4667,0.0
15102,PP_2137_PP_4189-R4,PP_4667,0.0
15103,PP_0814_PP_4862-R4,PP_4667,0.0
15104,PP_0812_PP_2095-R1,PP_4667,0.0
15105,PP_0437_PP_4116-R1,PP_4667,0.0
15106,PP_0815_PP_1317-R1,PP_4667,0.0
15107,PP_3365_PP_3754-R1,PP_4667,0.0
15108,PP_2137_PP_4189-R5,PP_4667,0.0
15109,PP_0814_PP_4862-R5,PP_4667,0.0
15110,PP_0812_PP_2095-R2,PP_4667,0.0
15111,PP_0437_PP_4116-R2,PP_4667,0.0
15112,PP_0815_PP_1317-R2,PP_4667,0.0
15113,PP_3365_PP_3754-R2,PP_4667,0.0
15114,PP_2137_PP_4189-R6,PP_4667,0.0
15115,PP_0814_PP_4862-R6,PP_4667,0.0
15116,PP_0812_PP_2095-R3,PP_4667,0.0
15117,PP_0437_PP_4116-R3,PP_4667,0.0
15118,PP_0815_PP_1317-R3,PP_4667,0.0
15119,PP_3365_PP_3754-R3,PP_4667,0.0
15120,PP_0813_PP_4189-R1,PP_4667,0.0
15121,PP_0437_PP_3365-R1,PP_4667,0.0
15122,PP_1319_PP_4121_PP_4667-R1,PP_4667,1.0
15123,Control-R28,PP_4667,0.0
15124,PP_0813_PP_4189-R2,PP_4667,0.0
15125,PP_0437_PP_3365-R2,PP_4667,0.0
15126,PP_1319_PP_4121_PP_4667-R2,PP_4667,1.0
15127,Control-R29,PP_4667,0.0
15128,PP_0813_PP_4189-R3,PP_4667,0.0
15129,PP_0437_PP_3365-R3,PP_4667,0.0
15130,PP_1319_PP_4121_PP_4667-R3,PP_4667,1.0
15131,Control-R30,PP_4667,0.0
15132,Control-R1,PP_4678,0.0
15133,Control-R2,PP_4678,0.0
15134,Control-R3,PP_4678,0.0
15135,Control-R4,PP_4678,0.0
15136,Control-R5,PP_4678,0.0
15137,Control-R6,PP_4678,0.0
15138,Control-R7,PP_4678,0.0
15139,Control-R8,PP_4678,0.0
15140,Control-R9,PP_4678,0.0
15141,Control-R10,PP_4678,0.0
15142,Control-R11,PP_4678,0.0
15143,Control-R12,PP_4678,0.0
15144,Control-R13,PP_4678,0.0
15145,Control-R14,PP_4678,0.0
15146,Control-R15,PP_4678,0.0
15147,Control-R16,PP_4678,0.0
15148,Control-R17,PP_4678,0.0
15149,Control-R18,PP_4678,0.0
15150,PP_0226-R1,PP_4678,0.0
15151,PP_0226-R2,PP_4678,0.0
15152,PP_0226-R3,PP_4678,0.0
15153,PP_0368-R1,PP_4678,0.0
15154,PP_0368-R2,PP_4678,0.0
15155,PP_0368-R3,PP_4678,0.0
15156,PP_0437-R1,PP_4678,0.0
15157,PP_0437-R2,PP_4678,0.0
15158,PP_0437-R3,PP_4678,0.0
15159,PP_0528-R1,PP_4678,0.0
15160,PP_0528-R2,PP_4678,0.0
15161,PP_0528-R3,PP_4678,0.0
15162,PP_0597-R1,PP_4678,0.0
15163,PP_0597-R2,PP_4678,0.0
15164,PP_0597-R3,PP_4678,0.0
15165,PP_0658-R1,PP_4678,0.0
15166,PP_0658-R2,PP_4678,0.0
15167,PP_0658-R3,PP_4678,0.0
15168,PP_0751-R1,PP_4678,0.0
15169,PP_0751-R2,PP_4678,0.0
15170,PP_0751-R3,PP_4678,0.0
15171,PP_0774-R1,PP_4678,0.0
15172,PP_0774-R2,PP_4678,0.0
15173,PP_0774-R3,PP_4678,0.0
15174,PP_0812-R1,PP_4678,0.0
15175,PP_0812-R2,PP_4678,0.0
15176,PP_0812-R3,PP_4678,0.0
15177,PP_0813-R1,PP_4678,0.0
15178,PP_0813-R2,PP_4678,0.0
15179,PP_0813-R3,PP_4678,0.0
15180,PP_0814-R1,PP_4678,0.0
15181,PP_0814-R2,PP_4678,0.0
15182,PP_0814-R3,PP_4678,0.0
15183,PP_0815-R1,PP_4678,0.0
15184,PP_0815-R2,PP_4678,0.0
15185,PP_0815-R3,PP_4678,0.0
15186,PP_0897-R1,PP_4678,0.0
15187,PP_0897-R2,PP_4678,0.0
15188,PP_0897-R3,PP_4678,0.0
15189,PP_0944-R1,PP_4678,0.0
15190,PP_0944-R2,PP_4678,0.0
15191,PP_0944-R3,PP_4678,0.0
15192,PP_0999-R1,PP_4678,0.0
15193,PP_0999-R2,PP_4678,0.0
15194,PP_0999-R3,PP_4678,0.0
15195,PP_1317-R1,PP_4678,0.0
15196,PP_1317-R2,PP_4678,0.0
15197,PP_1317-R3,PP_4678,0.0
15198,PP_1319-R1,PP_4678,0.0
15199,PP_1319-R2,PP_4678,0.0
15200,PP_1319-R3,PP_4678,0.0
15201,PP_1444-R1,PP_4678,0.0
15202,PP_1444-R2,PP_4678,0.0
15203,PP_1444-R3,PP_4678,0.0
15204,PP_1457-R1,PP_4678,0.0
15205,PP_1457-R2,PP_4678,0.0
15206,PP_1457-R3,PP_4678,0.0
15207,PP_1506-R1,PP_4678,0.0
15208,PP_1506-R2,PP_4678,0.0
15209,PP_1506-R3,PP_4678,0.0
15210,PP_1620-R1,PP_4678,0.0
15211,PP_1620-R2,PP_4678,0.0
15212,PP_1620-R3,PP_4678,0.0
15213,PP_1769-R1,PP_4678,0.0
15214,PP_1769-R2,PP_4678,0.0
15215,PP_1769-R3,PP_4678,0.0
15216,PP_2095-R1,PP_4678,0.0
15217,PP_2095-R2,PP_4678,0.0
15218,PP_2095-R3,PP_4678,0.0
15219,PP_2112-R1,PP_4678,0.0
15220,PP_2112-R2,PP_4678,0.0
15221,PP_2112-R3,PP_4678,0.0
15222,PP_2136-R1,PP_4678,0.0
15223,PP_2136-R2,PP_4678,0.0
15224,PP_2136-R3,PP_4678,0.0
15225,PP_2137-R1,PP_4678,0.0
15226,PP_2137-R2,PP_4678,0.0
15227,PP_2137-R3,PP_4678,0.0
15228,PP_2213-R1,PP_4678,0.0
15229,PP_2213-R2,PP_4678,0.0
15230,PP_2213-R3,PP_4678,0.0
15231,PP_2339-R1,PP_4678,0.0
15232,PP_2339-R2,PP_4678,0.0
15233,PP_2339-R3,PP_4678,0.0
15234,PP_2471-R1,PP_4678,0.0
15235,PP_2471-R2,PP_4678,0.0
15236,PP_2471-R3,PP_4678,0.0
15237,PP_3071-R1,PP_4678,0.0
15238,PP_3071-R2,PP_4678,0.0
15239,PP_3071-R3,PP_4678,0.0
15240,PP_3123-R1,PP_4678,0.0
15241,PP_3123-R2,PP_4678,0.0
15242,PP_3123-R3,PP_4678,0.0
15243,PP_3365-R1,PP_4678,0.0
15244,PP_3365-R2,PP_4678,0.0
15245,PP_3365-R3,PP_4678,0.0
15246,PP_3578-R1,PP_4678,0.0
15247,PP_3578-R2,PP_4678,0.0
15248,PP_3578-R3,PP_4678,0.0
15249,PP_3754-R1,PP_4678,0.0
15250,PP_3754-R2,PP_4678,0.0
15251,PP_3754-R3,PP_4678,0.0
15252,PP_3755-R1,PP_4678,0.0
15253,PP_3755-R2,PP_4678,0.0
15254,PP_3755-R3,PP_4678,0.0
15255,PP_4011-R1,PP_4678,0.0
15256,PP_4011-R2,PP_4678,0.0
15257,PP_4011-R3,PP_4678,0.0
15258,PP_4116-R1,PP_4678,0.0
15259,PP_4116-R2,PP_4678,0.0
15260,PP_4116-R3,PP_4678,0.0
15261,PP_4120-R1,PP_4678,0.0
15262,PP_4120-R2,PP_4678,0.0
15263,PP_4120-R3,PP_4678,0.0
15264,PP_4121-R1,PP_4678,0.0
15265,PP_4121-R2,PP_4678,0.0
15266,PP_4121-R3,PP_4678,0.0
15267,PP_4122-R1,PP_4678,0.0
15268,PP_4122-R2,PP_4678,0.0
15269,PP_4122-R3,PP_4678,0.0
15270,PP_4186-R1,PP_4678,0.0
15271,PP_4186-R2,PP_4678,0.0
15272,PP_4186-R3,PP_4678,0.0
15273,PP_4187-R1,PP_4678,0.0
15274,PP_4187-R2,PP_4678,0.0
15275,PP_4187-R3,PP_4678,0.0
15276,PP_4188-R1,PP_4678,0.0
15277,PP_4188-R2,PP_4678,0.0
15278,PP_4188-R3,PP_4678,0.0
15279,PP_4189-R1,PP_4678,0.0
15280,PP_4189-R2,PP_4678,0.0
15281,PP_4189-R3,PP_4678,0.0
15282,PP_4191-R1,PP_4678,0.0
15283,PP_4191-R2,PP_4678,0.0
15284,PP_4191-R3,PP_4678,0.0
15285,PP_4192-R1,PP_4678,0.0
15286,PP_4192-R2,PP_4678,0.0
15287,PP_4192-R3,PP_4678,0.0
15288,PP_4266-R1,PP_4678,0.0
15289,PP_4266-R2,PP_4678,0.0
15290,PP_4266-R3,PP_4678,0.0
15291,PP_4549-R1,PP_4678,0.0
15292,PP_4549-R2,PP_4678,0.0
15293,PP_4549-R3,PP_4678,0.0
15294,PP_4550-R1,PP_4678,0.0
15295,PP_4550-R2,PP_4678,0.0
15296,PP_4550-R3,PP_4678,0.0
15297,PP_4651-R1,PP_4678,0.0
15298,PP_4651-R2,PP_4678,0.0
15299,PP_4651-R3,PP_4678,0.0
15300,PP_4667-R1,PP_4678,0.0
15301,PP_4667-R2,PP_4678,0.0
15302,PP_4667-R3,PP_4678,0.0
15303,PP_4678-R1,PP_4678,1.0
15304,PP_4678-R2,PP_4678,1.0
15305,PP_4678-R3,PP_4678,1.0
15306,PP_4679-R1,PP_4678,0.0
15307,PP_4679-R2,PP_4678,0.0
15308,PP_4679-R3,PP_4678,0.0
15309,PP_4862-R1,PP_4678,0.0
15310,PP_4862-R2,PP_4678,0.0
15311,PP_4862-R3,PP_4678,0.0
15312,PP_5186-R1,PP_4678,0.0
15313,PP_5186-R2,PP_4678,0.0
15314,PP_5186-R3,PP_4678,0.0
15315,PP_5288-R1,PP_4678,0.0
15316,PP_5288-R2,PP_4678,0.0
15317,PP_5288-R3,PP_4678,0.0
15318,PP_0226_PP_0897_PP_5288-R1,PP_4678,0.0
15319,PP_2213_PP_2471_PP_4266-R1,PP_4678,0.0
15320,PP_3123_PP_4862_PP_5186-R1,PP_4678,0.0
15321,PP_4189_PP_4550_PP_4862-R1,PP_4678,0.0
15322,PP_0226_PP_0897_PP_5288-R2,PP_4678,0.0
15323,PP_2213_PP_2471_PP_4266-R2,PP_4678,0.0
15324,PP_3123_PP_4862_PP_5186-R2,PP_4678,0.0
15325,PP_4189_PP_4550_PP_4862-R2,PP_4678,0.0
15326,PP_0226_PP_0897_PP_5288-R3,PP_4678,0.0
15327,PP_2213_PP_2471_PP_4266-R3,PP_4678,0.0
15328,PP_3123_PP_4862_PP_5186-R3,PP_4678,0.0
15329,PP_4189_PP_4550_PP_4862-R3,PP_4678,0.0
15330,PP_0813_PP_4549_PP_5288-R1,PP_4678,0.0
15331,PP_0999_PP_3578_PP_5186-R1,PP_4678,0.0
15332,PP_2137_PP_4011_PP_4120-R1,PP_4678,0.0
15333,Control-R19,PP_4678,0.0
15334,PP_0813_PP_4549_PP_5288-R2,PP_4678,0.0
15335,PP_0999_PP_3578_PP_5186-R2,PP_4678,0.0
15336,PP_2137_PP_4011_PP_4120-R2,PP_4678,0.0
15337,Control-R20,PP_4678,0.0
15338,PP_0813_PP_4549_PP_5288-R3,PP_4678,0.0
15339,PP_0999_PP_3578_PP_5186-R3,PP_4678,0.0
15340,PP_2137_PP_4011_PP_4120-R3,PP_4678,0.0
15341,Control-R21,PP_4678,0.0
15342,PP_2471_PP_3754_PP_4667-R1,PP_4678,0.0
15343,PP_0437_PP_0528_PP_3578-R1,PP_4678,0.0
15344,PP_2112_PP_4189_PP_5186-R1,PP_4678,0.0
15345,PP_0226_PP_0437_PP_0751-R1,PP_4678,0.0
15346,PP_2471_PP_3754_PP_4667-R2,PP_4678,0.0
15347,PP_0437_PP_0528_PP_3578-R2,PP_4678,0.0
15348,PP_2112_PP_4189_PP_5186-R2,PP_4678,0.0
15349,PP_0226_PP_0437_PP_0751-R2,PP_4678,0.0
15350,PP_2471_PP_3754_PP_4667-R3,PP_4678,0.0
15351,PP_0437_PP_0528_PP_3578-R3,PP_4678,0.0
15352,PP_2112_PP_4189_PP_5186-R3,PP_4678,0.0
15353,PP_0226_PP_0437_PP_0751-R3,PP_4678,0.0
15354,PP_0226_PP_2339_PP_3365-R1,PP_4678,0.0
15355,PP_0774_PP_2213_PP_5288-R1,PP_4678,0.0
15356,Control-R22,PP_4678,0.0
15357,PP_0226_PP_2339_PP_3365-R2,PP_4678,0.0
15358,PP_0774_PP_2213_PP_5288-R2,PP_4678,0.0
15359,Control-R23,PP_4678,0.0
15360,PP_0226_PP_2339_PP_3365-R3,PP_4678,0.0
15361,PP_0774_PP_2213_PP_5288-R3,PP_4678,0.0
15362,Control-R24,PP_4678,0.0
15363,PP_0814_PP_5288-R1,PP_4678,0.0
15364,PP_0658_PP_2136-R1,PP_4678,0.0
15365,PP_4122_PP_4188-R1,PP_4678,0.0
15366,PP_0814_PP_5288-R2,PP_4678,0.0
15367,PP_0658_PP_2136-R2,PP_4678,0.0
15368,PP_4122_PP_4188-R2,PP_4678,0.0
15369,PP_0814_PP_5288-R3,PP_4678,0.0
15370,PP_0658_PP_2136-R3,PP_4678,0.0
15371,PP_4122_PP_4188-R3,PP_4678,0.0
15372,PP_0368_PP_0597-R1,PP_4678,0.0
15373,PP_0528_PP_5288-R1,PP_4678,0.0
15374,PP_0813_PP_4120-R1,PP_4678,0.0
15375,PP_1620_PP_4116-R1,PP_4678,0.0
15376,PP_2137_PP_4189-R1,PP_4678,0.0
15377,PP_0814_PP_4862-R1,PP_4678,0.0
15378,Control-R25,PP_4678,0.0
15379,PP_0368_PP_0597-R2,PP_4678,0.0
15380,PP_0528_PP_5288-R2,PP_4678,0.0
15381,PP_0813_PP_4120-R2,PP_4678,0.0
15382,PP_1620_PP_4116-R2,PP_4678,0.0
15383,PP_2137_PP_4189-R2,PP_4678,0.0
15384,PP_0814_PP_4862-R2,PP_4678,0.0
15385,Control-R26,PP_4678,0.0
15386,PP_0368_PP_0597-R3,PP_4678,0.0
15387,PP_0528_PP_5288-R3,PP_4678,0.0
15388,PP_0813_PP_4120-R3,PP_4678,0.0
15389,PP_1620_PP_4116-R3,PP_4678,0.0
15390,PP_2137_PP_4189-R3,PP_4678,0.0
15391,PP_0814_PP_4862-R3,PP_4678,0.0
15392,Control-R27,PP_4678,0.0
15393,PP_2137_PP_4189-R4,PP_4678,0.0
15394,PP_0814_PP_4862-R4,PP_4678,0.0
15395,PP_0812_PP_2095-R1,PP_4678,0.0
15396,PP_0437_PP_4116-R1,PP_4678,0.0
15397,PP_0815_PP_1317-R1,PP_4678,0.0
15398,PP_3365_PP_3754-R1,PP_4678,0.0
15399,PP_2137_PP_4189-R5,PP_4678,0.0
15400,PP_0814_PP_4862-R5,PP_4678,0.0
15401,PP_0812_PP_2095-R2,PP_4678,0.0
15402,PP_0437_PP_4116-R2,PP_4678,0.0
15403,PP_0815_PP_1317-R2,PP_4678,0.0
15404,PP_3365_PP_3754-R2,PP_4678,0.0
15405,PP_2137_PP_4189-R6,PP_4678,0.0
15406,PP_0814_PP_4862-R6,PP_4678,0.0
15407,PP_0812_PP_2095-R3,PP_4678,0.0
15408,PP_0437_PP_4116-R3,PP_4678,0.0
15409,PP_0815_PP_1317-R3,PP_4678,0.0
15410,PP_3365_PP_3754-R3,PP_4678,0.0
15411,PP_0813_PP_4189-R1,PP_4678,0.0
15412,PP_0437_PP_3365-R1,PP_4678,0.0
15413,PP_1319_PP_4121_PP_4667-R1,PP_4678,0.0
15414,Control-R28,PP_4678,0.0
15415,PP_0813_PP_4189-R2,PP_4678,0.0
15416,PP_0437_PP_3365-R2,PP_4678,0.0
15417,PP_1319_PP_4121_PP_4667-R2,PP_4678,0.0
15418,Control-R29,PP_4678,0.0
15419,PP_0813_PP_4189-R3,PP_4678,0.0
15420,PP_0437_PP_3365-R3,PP_4678,0.0
15421,PP_1319_PP_4121_PP_4667-R3,PP_4678,0.0
15422,Control-R30,PP_4678,0.0
15423,Control-R1,PP_4679,0.0
15424,Control-R2,PP_4679,0.0
15425,Control-R3,PP_4679,0.0
15426,Control-R4,PP_4679,0.0
15427,Control-R5,PP_4679,0.0
15428,Control-R6,PP_4679,0.0
15429,Control-R7,PP_4679,0.0
15430,Control-R8,PP_4679,0.0
15431,Control-R9,PP_4679,0.0
15432,Control-R10,PP_4679,0.0
15433,Control-R11,PP_4679,0.0
15434,Control-R12,PP_4679,0.0
15435,Control-R13,PP_4679,0.0
15436,Control-R14,PP_4679,0.0
15437,Control-R15,PP_4679,0.0
15438,Control-R16,PP_4679,0.0
15439,Control-R17,PP_4679,0.0
15440,Control-R18,PP_4679,0.0
15441,PP_0226-R1,PP_4679,0.0
15442,PP_0226-R2,PP_4679,0.0
15443,PP_0226-R3,PP_4679,0.0
15444,PP_0368-R1,PP_4679,0.0
15445,PP_0368-R2,PP_4679,0.0
15446,PP_0368-R3,PP_4679,0.0
15447,PP_0437-R1,PP_4679,0.0
15448,PP_0437-R2,PP_4679,0.0
15449,PP_0437-R3,PP_4679,0.0
15450,PP_0528-R1,PP_4679,0.0
15451,PP_0528-R2,PP_4679,0.0
15452,PP_0528-R3,PP_4679,0.0
15453,PP_0597-R1,PP_4679,0.0
15454,PP_0597-R2,PP_4679,0.0
15455,PP_0597-R3,PP_4679,0.0
15456,PP_0658-R1,PP_4679,0.0
15457,PP_0658-R2,PP_4679,0.0
15458,PP_0658-R3,PP_4679,0.0
15459,PP_0751-R1,PP_4679,0.0
15460,PP_0751-R2,PP_4679,0.0
15461,PP_0751-R3,PP_4679,0.0
15462,PP_0774-R1,PP_4679,0.0
15463,PP_0774-R2,PP_4679,0.0
15464,PP_0774-R3,PP_4679,0.0
15465,PP_0812-R1,PP_4679,0.0
15466,PP_0812-R2,PP_4679,0.0
15467,PP_0812-R3,PP_4679,0.0
15468,PP_0813-R1,PP_4679,0.0
15469,PP_0813-R2,PP_4679,0.0
15470,PP_0813-R3,PP_4679,0.0
15471,PP_0814-R1,PP_4679,0.0
15472,PP_0814-R2,PP_4679,0.0
15473,PP_0814-R3,PP_4679,0.0
15474,PP_0815-R1,PP_4679,0.0
15475,PP_0815-R2,PP_4679,0.0
15476,PP_0815-R3,PP_4679,0.0
15477,PP_0897-R1,PP_4679,0.0
15478,PP_0897-R2,PP_4679,0.0
15479,PP_0897-R3,PP_4679,0.0
15480,PP_0944-R1,PP_4679,0.0
15481,PP_0944-R2,PP_4679,0.0
15482,PP_0944-R3,PP_4679,0.0
15483,PP_0999-R1,PP_4679,0.0
15484,PP_0999-R2,PP_4679,0.0
15485,PP_0999-R3,PP_4679,0.0
15486,PP_1317-R1,PP_4679,0.0
15487,PP_1317-R2,PP_4679,0.0
15488,PP_1317-R3,PP_4679,0.0
15489,PP_1319-R1,PP_4679,0.0
15490,PP_1319-R2,PP_4679,0.0
15491,PP_1319-R3,PP_4679,0.0
15492,PP_1444-R1,PP_4679,0.0
15493,PP_1444-R2,PP_4679,0.0
15494,PP_1444-R3,PP_4679,0.0
15495,PP_1457-R1,PP_4679,0.0
15496,PP_1457-R2,PP_4679,0.0
15497,PP_1457-R3,PP_4679,0.0
15498,PP_1506-R1,PP_4679,0.0
15499,PP_1506-R2,PP_4679,0.0
15500,PP_1506-R3,PP_4679,0.0
15501,PP_1620-R1,PP_4679,0.0
15502,PP_1620-R2,PP_4679,0.0
15503,PP_1620-R3,PP_4679,0.0
15504,PP_1769-R1,PP_4679,0.0
15505,PP_1769-R2,PP_4679,0.0
15506,PP_1769-R3,PP_4679,0.0
15507,PP_2095-R1,PP_4679,0.0
15508,PP_2095-R2,PP_4679,0.0
15509,PP_2095-R3,PP_4679,0.0
15510,PP_2112-R1,PP_4679,0.0
15511,PP_2112-R2,PP_4679,0.0
15512,PP_2112-R3,PP_4679,0.0
15513,PP_2136-R1,PP_4679,0.0
15514,PP_2136-R2,PP_4679,0.0
15515,PP_2136-R3,PP_4679,0.0
15516,PP_2137-R1,PP_4679,0.0
15517,PP_2137-R2,PP_4679,0.0
15518,PP_2137-R3,PP_4679,0.0
15519,PP_2213-R1,PP_4679,0.0
